date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2025-12-29,SI,100.0,72.041,5.133,0.5013698630136987,0.6426648307025079,0.17151981549372397,0.5
2025-12-30,SI,100.0,79.644,7.65,0.4986301369863014,0.6397141345294183,0.23278193538182596,0.5
2025-12-31,SI,100.0,72.274,4.696,0.4958904109589041,0.6170188682487286,0.16738335148108396,0.51
2026-01-02,SI,100.0,72.611,4.72,0.4904109589041096,0.61606452610231,0.16914134963145083,0.5
2026-01-05,SI,100.0,78.359,5.696,0.4821917808219178,0.5762940351091229,0.20911655186706013,0.49
2026-01-06,SI,100.0,82.85,8.907,0.4794520547945205,0.6511003345030935,0.2602005291957544,0.49
2026-01-07,SI,100.0,79.356,6.208,0.4767123287671233,0.5882115051243697,0.2199364032526141,0.49
2026-01-08,SI,100.0,76.797,5.325,0.473972602739726,0.5884951260280948,0.19649899712986724,0.505
2026-01-09,SI,100.0,81.058,7.848,0.4712328767123288,0.6408484183385798,0.24279759139835055,0.5
2026-01-12,SI,100.0,86.936,10.231,0.46301369863013697,0.642401314500889,0.29500107411729587,0.49
2026-01-13,SI,100.0,88.239,10.794,0.4602739726027397,0.6428810571587942,0.3067966487830054,0.495
2026-01-14,SI,100.0,93.399,14.19,0.4575342465753425,0.6802670563110527,0.3525367993495133,0.365
2026-01-15,SI,100.0,94.321,14.929,0.4547945205479452,0.6925200539593167,0.3599092704430835,0.185
2026-01-16,SI,100.0,90.482,12.77,0.4520547945205479,0.6868842918306722,0.32726192571359103,0.435
2026-01-20,SI,100.0,96.65,16.295,0.4410958904109589,0.7069446825566043,0.3792956676200445,0.535
2026-01-21,SI,100.0,94.629,15.152,0.4383561643835616,0.7073373315762433,0.36240387635249016,0.535
2026-01-22,SI,100.0,98.427,16.739,0.43561643835616437,0.6890371403859629,0.39656429540361604,0.535
2026-01-23,SI,100.0,103.582,19.925,0.4328767123287671,0.6974664405099397,0.43929757652246093,0.535
2026-01-26,SI,100.0,118.038,41.448,0.4246575342465753,1.1750663850820187,0.4339602251917004,0.56
2026-01-27,SI,100.0,108.407,24.434,0.42191780821917807,0.764568686286778,0.46582377514679235,0.435
2026-01-28,SI,100.0,116.057,31.015,0.4191780821917808,0.8239280201407808,0.504958344421385,0.5
2026-01-29,SI,100.0,116.998,32.863,0.41643835616438357,0.8736754853916775,0.4986209803283288,0.46
2026-01-30,SI,100.0,80.317,11.304,0.4136986301369863,0.8715477929147618,0.2510163549880271,0.485
2026-02-02,SI,100.0,78.607,8.148,0.4054794520547945,0.7549458656207529,0.2293218402895552,0.41
2026-02-03,SI,100.0,85.118,12.386,0.40273972602739727,0.8279645064019694,0.2845490252904756,0.405
2026-02-04,SI,100.0,86.272,12.317,0.4,0.801634668149291,0.29296178251134064,0.37
2026-02-05,SI,100.0,78.359,7.717,0.3972602739726027,0.7445986595199054,0.22533790495480105,0.445
2026-02-06,SI,100.0,78.629,9.165,0.39452054794520547,0.8187041963039454,0.23432863090734518,0.36
2026-02-09,SI,100.0,84.042,11.479,0.3863013698630137,0.8252685255537516,0.27578574835006375,0.485
2026-02-10,SI,100.0,82.159,9.778,0.3835616438356164,0.78496028880766,0.25871842604504103,0.44
2026-02-11,SI,100.0,85.784,11.417,0.38082191780821917,0.7888017214212474,0.2882874434956202,0.415
2026-02-12,SI,100.0,77.384,7.107,0.3780821917808219,0.7491670744132818,0.21566790151727439,0.32
2026-02-13,SI,100.0,79.628,6.941,0.37534246575342467,0.6965904948336314,0.22747923429346856,0.27
2026-02-17,SI,100.0,75.039,5.625,0.3643835616438356,0.7228302722450858,0.19043480463315854,0.285
2026-02-18,SI,100.0,79.274,7.627,0.36164383561643837,0.7551245349085114,0.2300998015208462,0.26
