strike,yes_ask_c,no_ask_c,mid,half_spread,mean_delta,abs_mean_delta,exceeds_half_spread,margin
60,68.0,41.0,0.635,0.045,-0.07615368441319217,0.07615368441319217,True,0.031153684413192176
65,50.0,56.0,0.47,0.03,-0.06019259724274282,0.06019259724274282,True,0.03019259724274282
70,24.0,77.0,0.235,0.005,-0.07657761503251388,0.07657761503251388,True,0.07157761503251388
75,25.0,86.0,0.195,0.055,-0.08621203174990968,0.08621203174990968,True,0.031212031749909684
80,10.0,94.0,0.08,0.02,-0.05158574579344029,0.05158574579344029,True,0.031585745793440284
85,7.0,96.0,0.055,0.015,-0.05422684590540406,0.05422684590540406,True,0.03922684590540406
90,3.7,98.2,0.0275,0.00950000000000003,-0.06331961930943929,0.06331961930943929,True,0.05381961930943926
95,3.6,98.8,0.023999999999999987,0.011999999999999957,-0.05607083136757095,0.05607083136757095,True,0.04407083136757099
100,1.8,99.3,0.0125,0.005499999999999972,-0.07608543168442315,0.07608543168442315,True,0.07058543168442317
110,1.3,99.0,0.011499999999999986,0.0014999999999999857,-0.06943902944815963,0.06943902944815963,True,0.06793902944815965
120,2.0,98.8,0.016000000000000014,0.003999999999999986,-0.059309562159759605,0.059309562159759605,True,0.055309562159759615
140,1.0,99.2,0.008999999999999985,0.0010000000000000141,-0.03702897167624362,0.03702897167624362,True,0.0360289716762436
